ids,labels
5795,95
5796,59
5797,26
5798,2
5799,45
5800,18
5801,27
5802,38
5803,30
5804,73
5805,93
5806,41
5807,0
5808,97
5809,92
5810,9
5811,8
5812,86
5813,81
5814,12
5815,23
5816,60
5817,81
5818,31
5819,86
5820,51
5821,2
5822,59
5823,82
5824,92
5825,94
5826,80
5827,59
5828,98
5829,38
5830,27
5831,31
5832,38
5833,42
5834,58
5835,91
5836,54
5837,56
5838,42
5839,41
5840,62
5841,7
5842,45
5843,97
5844,77
5845,61
5846,52
5847,32
5848,70
5849,28
5850,33
5851,73
5852,15
5853,13
5854,47
5855,48
5856,30
5857,17
5858,1
5859,18
5860,30
5861,82
5862,43
5863,0
5864,60
5865,16
5866,54
5867,7
5868,52
5869,69
5870,63
5871,86
5872,74
5873,74
5874,74
5875,71
5876,85
5877,78
5878,31
5879,28
5880,17
5881,62
5882,66
5883,10
5884,22
5885,0
5886,17
5887,26
5888,71
5889,34
5890,43
5891,99
5892,27
5893,58
5894,28
5895,72
5896,14
5897,14
5898,43
5899,41
5900,0
5901,31
5902,27
5903,65
5904,82
5905,42
5906,70
5907,73
5908,46
5909,30
5910,1
5911,97
5912,27
5913,0
5914,57
5915,38
5916,2
5917,53
5918,12
5919,52
5920,81
5921,2
5922,67
5923,31
5924,38
5925,52
5926,20
5927,71
5928,65
5929,79
5930,61
5931,62
5932,81
5933,31
5934,69
5935,73
5936,40
5937,81
5938,66
5939,69
5940,12
5941,60
5942,67
5943,80
5944,74
5945,34
5946,19
5947,64
5948,91
5949,42
5950,90
5951,23
5952,71
5953,68
5954,55
5955,85
5956,45
5957,89
5958,64
5959,22
5960,6
5961,30
5962,27
5963,27
5964,43
5965,60
5966,27
5967,54
5968,91
5969,81
5970,97
5971,35
5972,27
5973,27
5974,85
5975,70
5976,28
5977,59
5978,61
5979,74
5980,35
5981,55
5982,63
5983,20
5984,72
5985,81
5986,95
5987,5
5988,16
5989,56
5990,24
5991,61
5992,55
5993,54
5994,25
5995,20
5996,10
5997,60
5998,70
5999,74
6000,31
6001,65
6002,35
6003,23
6004,47
6005,59
6006,30
6007,88
6008,94
6009,30
6010,74
6011,17
6012,81
6013,73
6014,62
6015,37
6016,95
6017,30
6018,9
6019,67
6020,82
6021,2
6022,49
6023,35
6024,42
6025,98
6026,88
6027,21
6028,61
6029,72
6030,82
6031,61
6032,47
6033,28
6034,41
6035,14
6036,73
6037,15
6038,70
6039,88
6040,68
6041,86
6042,39
6043,54
6044,15
6045,2
6046,94
6047,70
6048,96
6049,70
6050,70
6051,20
6052,31
6053,45
6054,68
6055,42
6056,99
6057,16
6058,21
6059,28
6060,35
6061,34
6062,52
6063,89
6064,14
6065,24
6066,81
6067,34
6068,39
6069,10
6070,12
6071,40
6072,49
6073,24
6074,87
6075,13
6076,36
6077,87
6078,82
6079,61
6080,74
6081,84
6082,99
6083,17
6084,29
6085,64
6086,80
6087,29
6088,65
6089,9
6090,4
6091,27
6092,97
6093,51
6094,43
6095,57
6096,43
6097,99
6098,88
6099,0
6100,32
6101,58
6102,70
6103,26
6104,31
6105,97
6106,56
6107,23
6108,71
6109,4
6110,46
6111,42
6112,39
6113,21
6114,96
6115,63
6116,37
6117,39
6118,33
6119,31
6120,84
6121,24
6122,97
6123,18
6124,43
6125,96
6126,2
6127,63
6128,79
6129,23
6130,19
6131,39
6132,97
6133,6
6134,99
6135,75
6136,74
6137,52
6138,25
6139,61
6140,21
6141,20
6142,59
6143,43
6144,48
6145,88
6146,44
6147,67
6148,98
6149,12
6150,73
6151,31
6152,43
6153,64
6154,66
6155,6
6156,74
6157,27
6158,67
6159,86
6160,97
6161,87
6162,34
6163,34
6164,56
6165,22
6166,53
6167,70
6168,83
6169,84
6170,67
6171,50
6172,17
6173,95
6174,47
6175,78
6176,87
6177,34
6178,64
6179,49
6180,43
6181,68
6182,30
6183,59
6184,28
6185,55
6186,19
6187,39
6188,23
6189,23
6190,63
6191,87
6192,50
6193,16
6194,75
6195,51
6196,26
6197,36
6198,99
6199,53
6200,85
6201,4
6202,30
6203,75
6204,39
6205,30
6206,1
6207,27
6208,49
6209,66
6210,42
6211,95
6212,24
6213,5
6214,9
6215,66
6216,24
6217,9
6218,78
6219,0
6220,96
6221,26
6222,62
6223,17
6224,61
6225,50
6226,79
6227,36
6228,75
6229,64
6230,35
6231,99
6232,59
6233,20
6234,95
6235,68
6236,47
6237,94
6238,22
6239,9
6240,23
6241,11
6242,4
6243,80
6244,93
6245,20
6246,49
6247,43
6248,73
6249,47
6250,60
6251,28
6252,26
6253,0
6254,25
6255,21
6256,36
6257,29
6258,24
6259,71
6260,52
6261,60
6262,13
6263,57
6264,52
6265,87
6266,85
6267,22
6268,16
6269,22
6270,98
6271,56
6272,62
6273,45
6274,32
6275,60
6276,50
6277,7
6278,34
6279,48
6280,1
6281,23
6282,18
6283,71
6284,44
6285,30
6286,38
6287,67
6288,27
6289,5
6290,43
6291,35
6292,74
6293,42
6294,13
6295,52
6296,1
6297,39
6298,34
6299,86
6300,38
6301,98
6302,36
6303,97
6304,71
6305,30
6306,74
6307,26
6308,74
6309,6
6310,97
6311,72
6312,54
6313,6
6314,73
6315,71
6316,68
6317,98
6318,12
6319,56
6320,74
6321,43
6322,37
6323,86
6324,27
6325,78
6326,88
6327,62
6328,75
6329,16
6330,66
6331,66
6332,52
6333,52
6334,94
6335,66
6336,24
6337,69
6338,41
6339,81
6340,1
6341,84
6342,22
6343,48
6344,7
6345,23
6346,38
6347,65
6348,50
6349,30
6350,2
6351,54
6352,60
6353,21
6354,76
6355,27
6356,54
6357,3
6358,73
6359,4
6360,14
6361,24
6362,59
6363,21
6364,20
6365,79
6366,62
6367,96
6368,81
6369,63
6370,61
6371,61
6372,42
6373,67
6374,98
6375,18
6376,76
6377,27
6378,81
6379,89
6380,45
6381,1
6382,78
6383,1
6384,25
6385,95
6386,98
6387,21
6388,82
6389,75
6390,94
6391,63
6392,68
6393,75
6394,79
6395,42
6396,75
6397,7
6398,89
6399,50
6400,83
6401,42
6402,67
6403,81
6404,30
6405,52
6406,17
6407,76
6408,5
6409,88
6410,54
6411,13
6412,37
6413,94
6414,92
6415,0
6416,48
6417,51
6418,27
6419,39
6420,5
6421,60
6422,31
6423,94
6424,78
6425,68
6426,52
6427,15
6428,4
6429,92
6430,90
6431,40
6432,27
6433,66
6434,19
6435,86
6436,64
6437,55
6438,26
6439,38
6440,9
6441,27
6442,7
6443,42
6444,33
6445,43
6446,4
6447,97
6448,43
6449,48
6450,50
6451,25
6452,32
6453,48
6454,69
6455,78
6456,19
6457,16
6458,32
6459,26
6460,12
6461,23
6462,18
6463,6
6464,58
6465,32
6466,69
6467,33
6468,74
6469,42
6470,32
6471,30
6472,69
6473,48
6474,85
6475,15
6476,62
6477,5
6478,49
6479,52
6480,59
6481,88
6482,22
6483,43
6484,15
6485,86
6486,63
6487,56
6488,99
6489,30
6490,22
6491,20
6492,66
6493,45
6494,21
6495,29
6496,72
6497,91
6498,63
6499,43
6500,22
6501,49
6502,26
6503,84
6504,59
6505,26
6506,85
6507,76
6508,33
6509,29
6510,71
6511,86
6512,94
6513,50
6514,33
6515,63
6516,53
6517,12
6518,27
6519,36
6520,26
6521,88
6522,12
6523,67
6524,88
6525,24
6526,55
6527,42
6528,97
6529,91
6530,25
6531,87
6532,78
6533,36
6534,2
6535,44
6536,53
6537,91
6538,27
6539,43
6540,26
6541,9
6542,96
6543,39
6544,89
6545,29
6546,69
6547,48
6548,56
6549,18
6550,45
6551,62
6552,74
6553,8
6554,33
6555,64
6556,81
6557,68
6558,38
6559,61
6560,77
6561,66
6562,33
6563,60
6564,43
6565,33
6566,42
6567,31
6568,5
6569,49
6570,20
6571,24
6572,68
6573,11
6574,58
6575,51
6576,97
6577,34
6578,65
6579,21
6580,59
6581,46
6582,23
6583,65
6584,86
6585,43
6586,49
6587,92
6588,52
6589,71
6590,10
6591,39
6592,96
6593,23
6594,20
6595,78
6596,23
6597,28
6598,76
6599,31
6600,85
6601,83
6602,9
6603,77
6604,54
6605,38
6606,98
6607,52
6608,25
6609,4
6610,32
6611,2
6612,52
6613,73
6614,87
6615,92
6616,15
6617,46
6618,39
6619,20
6620,52
6621,60
6622,55
6623,5
6624,35
6625,18
6626,27
6627,24
6628,0
6629,15
6630,61
6631,80
6632,74
6633,41
6634,62
6635,71
6636,76
6637,24
6638,30
6639,21
6640,89
6641,53
6642,21
6643,96
6644,30
6645,48
6646,31
6647,82
6648,64
6649,74
6650,71
6651,63
6652,97
6653,58
6654,43
6655,29
6656,86
6657,22
6658,96
6659,18
6660,53
6661,60
6662,6
6663,70
6664,74
6665,32
6666,66
6667,26
6668,6
6669,24
6670,69
6671,67
6672,11
6673,22
6674,49
6675,3
6676,10
6677,1
6678,75
6679,88
6680,73
6681,8
6682,27
6683,54
6684,76
6685,96
6686,31
6687,82
6688,75
6689,61
6690,55
6691,90
6692,42
6693,34
6694,76
6695,84
6696,85
6697,45
6698,2
6699,14
6700,78
6701,1
6702,95
6703,7
6704,64
6705,74
6706,74
6707,30
6708,47
6709,39
6710,99
6711,39
6712,16
6713,88
6714,35
6715,27
6716,2
6717,71
6718,21
6719,28
6720,1
6721,80
6722,55
6723,75
6724,40
6725,37
6726,42
6727,95
6728,74
6729,51
6730,48
6731,65
6732,6
6733,33
6734,5
6735,34
6736,30
6737,14
6738,70
6739,23
6740,16
6741,47
6742,13
6743,58
6744,76
6745,78
6746,97
6747,79
6748,24
6749,86
6750,57
6751,78
6752,66
6753,91
6754,70
6755,83
6756,30
6757,3
6758,35
6759,95
6760,39
6761,98
6762,90
6763,51
6764,48
6765,74
6766,4
6767,42
6768,52
6769,90
6770,77
6771,97
6772,19
6773,52
6774,65
6775,45
6776,12
6777,39
6778,32
6779,79
6780,43
6781,23
6782,41
6783,94
6784,75
6785,37
6786,1
6787,62
6788,31
6789,50
6790,37
6791,12
6792,88
6793,69
6794,77
6795,61
6796,75
6797,24
6798,23
6799,48
6800,24
6801,0
6802,4
6803,77
6804,10
6805,2
6806,0
6807,26
6808,24
6809,94
6810,67
6811,66
6812,17
6813,2
6814,58
6815,4
6816,80
6817,66
6818,44
6819,35
6820,52
6821,62
6822,85
6823,94
6824,37
6825,83
6826,40
6827,0
6828,62
6829,52
6830,2
6831,5
6832,88
6833,54
6834,78
6835,59
6836,96
6837,51
6838,93
6839,62
6840,25
6841,7
6842,1
6843,56
6844,26
6845,82
6846,52
6847,70
6848,48
6849,19
6850,73
6851,77
6852,40
6853,31
6854,27
6855,45
6856,38
6857,57
6858,85
6859,0
6860,5
6861,25
6862,33
6863,25
6864,68
6865,8
6866,89
6867,69
6868,95
6869,43
6870,60
6871,21
6872,70
6873,12
6874,90
6875,2
6876,54
6877,45
6878,61
6879,34
6880,19
6881,68
6882,17
6883,98
6884,81
6885,66
6886,9
6887,99
6888,77
6889,84
6890,61
6891,97
6892,27
6893,10
6894,32
6895,65
6896,70
6897,70
6898,63
6899,9
6900,86
6901,91
6902,26
6903,85
6904,30
6905,22
6906,54
6907,25
6908,23
6909,47
6910,67
6911,51
6912,23
6913,15
6914,7
6915,42
6916,55
6917,38
6918,27
6919,26
6920,81
6921,25
6922,94
6923,16
6924,42
6925,18
6926,52
6927,54
6928,6
6929,12
6930,89
6931,53
6932,72
6933,18
6934,54
6935,36
6936,44
6937,88
6938,31
6939,62
6940,89
6941,65
6942,28
6943,20
6944,92
6945,96
6946,21
6947,41
6948,86
6949,14
6950,56
6951,42
6952,49
6953,71
6954,48
6955,12
6956,45
6957,60
6958,78
6959,40
6960,24
6961,37
6962,86
6963,23
6964,5
6965,51
6966,60
6967,97
6968,72
6969,65
6970,3
6971,8
6972,14
6973,52
6974,96
6975,53
6976,32
6977,7
6978,87
6979,77
6980,46
6981,85
6982,37
6983,52
6984,98
6985,51
6986,54
6987,85
6988,61
6989,75
6990,4
6991,72
6992,96
6993,92
6994,55
6995,5
6996,97
6997,38
6998,39
6999,18
7000,35
7001,91
7002,27
7003,7
7004,42
7005,47
7006,89
7007,83
7008,1
7009,73
7010,8
7011,3
7012,9
7013,21
7014,21
7015,59
7016,38
7017,82
7018,27
7019,6
7020,42
7021,36
7022,14
7023,83
7024,28
7025,70
7026,17
7027,59
7028,97
7029,39
7030,69
7031,96
7032,63
7033,86
7034,88
7035,79
7036,39
7037,35
7038,29
7039,71
7040,45
7041,53
7042,73
7043,85
7044,46
7045,71
7046,25
7047,1
7048,49
7049,14
7050,87
7051,12
7052,86
7053,20
7054,28
7055,29
7056,1
7057,90
7058,41
7059,11
7060,50
7061,46
7062,36
7063,20
7064,57
7065,1
7066,33
7067,36
7068,38
7069,59
7070,48
7071,20
7072,23
7073,42
7074,57
7075,24
7076,2
7077,98
7078,42
7079,21
7080,13
7081,30
7082,24
7083,81
7084,2
7085,63
7086,89
7087,32
7088,7
7089,39
7090,16
7091,6
7092,88
7093,22
7094,21
7095,24
7096,39
7097,1
7098,68
7099,1
7100,60
7101,6
7102,27
7103,23
7104,51
7105,40
7106,3
7107,17
7108,31
7109,48
7110,8
7111,5
7112,27
7113,97
7114,79
7115,38
7116,12
7117,14
7118,30
7119,13
7120,70
7121,85
7122,70
7123,94
7124,26
7125,66
7126,5
7127,63
7128,29
7129,62
7130,2
7131,81
7132,52
7133,15
7134,25
7135,74
7136,16
7137,2
7138,39
7139,62
7140,24
7141,27
7142,27
7143,26
7144,39
7145,68
7146,74
7147,31
7148,95
7149,85
7150,65
7151,95
7152,77
7153,96
7154,76
7155,8
7156,43
7157,19
7158,96
7159,8
7160,48
7161,50
7162,39
7163,35
7164,33
7165,69
7166,14
7167,69
7168,36
7169,72
7170,65
7171,5
7172,86
7173,72
7174,16
7175,89
7176,29
7177,4
7178,57
7179,53
7180,71
7181,51
7182,81
7183,45
7184,61
7185,45
7186,96
7187,58
7188,85
7189,74
7190,57
7191,39
7192,20
7193,38
7194,19
7195,77
7196,44
7197,62
7198,37
7199,62
7200,78
7201,96
7202,75
7203,62
7204,28
7205,27
7206,38
7207,58
7208,99
7209,48
7210,52
7211,37
7212,71
7213,7
7214,60
7215,60
7216,36
7217,71
7218,45
7219,0
7220,19
7221,46
7222,32
7223,5
7224,87
7225,43
7226,75
7227,41
7228,36
7229,42
7230,21
7231,46
7232,47
7233,77
7234,17
7235,65
7236,57
7237,78
7238,92
7239,89
7240,36
7241,30
7242,8
7243,7
7244,28
7245,38
7246,33
7247,17
7248,88
7249,8
7250,72
7251,48
7252,62
7253,76
7254,30
7255,27
7256,29
7257,89
7258,82
7259,81
7260,11
7261,54
7262,8
7263,43
7264,67
7265,97
7266,8
7267,40
7268,10
7269,1
7270,55
7271,26
7272,30
7273,88
7274,5
7275,39
7276,44
7277,24
7278,75
7279,23
7280,87
7281,8
7282,48
7283,74
7284,60
7285,16
7286,48
7287,65
7288,85
7289,48
7290,35
7291,26
7292,67
7293,31
7294,4
7295,26
7296,27
7297,51
7298,15
7299,38
7300,69
7301,3
7302,95
7303,87
7304,72
7305,15
7306,27
7307,36
7308,38
7309,1
7310,2
7311,37
7312,24
7313,92
7314,63
7315,29
7316,60
7317,79
7318,73
7319,5
7320,19
7321,74
7322,73
7323,92
7324,14
7325,21
7326,61
7327,25
7328,82
7329,73
7330,71
7331,61
7332,23
7333,29
7334,4
7335,76
7336,74
7337,68
7338,19
7339,93
7340,24
7341,9
7342,68
7343,75
7344,5
7345,10
7346,35
7347,41
7348,95
7349,47
7350,57
7351,65
7352,31
7353,43
7354,92
7355,21
7356,19
7357,19
7358,10
7359,5
7360,76
7361,70
7362,83
7363,68
7364,64
7365,83
7366,24
7367,42
7368,35
7369,92
7370,4
7371,67
7372,18
7373,34
7374,32
7375,97
7376,13
7377,29
7378,8
7379,45
7380,70
7381,29
7382,19
7383,94
7384,52
7385,7
7386,63
7387,26
7388,85
7389,75
7390,66
7391,85
7392,85
7393,47
7394,75
7395,80
7396,23
7397,60
7398,72
7399,55
7400,22
7401,53
7402,23
7403,6
7404,43
7405,79
7406,18
7407,42
7408,96
7409,1
7410,49
7411,42
7412,29
7413,24
7414,52
7415,9
7416,75
7417,74
7418,57
7419,49
7420,99
7421,83
7422,81
7423,9
7424,0
7425,43
7426,43
7427,27
7428,61
7429,70
7430,40
7431,40
7432,64
7433,74
7434,93
7435,6
7436,28
7437,94
7438,52
7439,86
7440,21
7441,13
7442,70
7443,94
7444,26
7445,4
7446,71
7447,51
7448,24
7449,63
7450,96
7451,60
7452,23
7453,26
7454,64
7455,2
7456,20
7457,62
7458,24
7459,16
7460,26
7461,49
7462,17
7463,7
7464,23
7465,61
7466,73
7467,14
7468,75
7469,94
7470,29
7471,74
7472,54
7473,93
7474,12
7475,34
7476,63
7477,85
7478,33
7479,23
7480,47
7481,13
7482,61
7483,42
7484,85
7485,74
7486,47
7487,11
7488,60
7489,78
7490,21
7491,4
7492,60
7493,52
7494,4
7495,73
7496,96
7497,69
7498,17
7499,11
7500,11
7501,41
7502,91
7503,43
7504,74
7505,92
7506,6
7507,88
7508,13
7509,85
7510,96
7511,27
7512,81
7513,63
7514,59
7515,10
7516,64
7517,25
7518,53
7519,50
7520,50
7521,43
7522,73
7523,54
7524,43
7525,42
7526,71
7527,74
7528,69
7529,64
7530,10
7531,41
7532,71
7533,97
7534,59
7535,20
7536,99
7537,90
7538,52
7539,26
7540,53
7541,3
7542,20
7543,81
7544,86
7545,16
7546,91
7547,45
7548,68
7549,91
7550,75
7551,12
7552,60
7553,81
7554,40
7555,1
7556,92
7557,55
7558,29
7559,85
7560,88
7561,43
7562,8
7563,42
7564,99
7565,23
7566,71
7567,8
7568,60
7569,48
7570,81
7571,16
7572,64
7573,7
7574,71
7575,31
7576,50
7577,15
7578,35
7579,32
7580,45
7581,87
7582,8
7583,97
7584,78
7585,45
7586,62
7587,63
7588,83
7589,22
7590,89
7591,62
7592,22
7593,53
7594,45
7595,52
7596,28
7597,37
7598,54
7599,39
7600,95
7601,7
7602,59
7603,24
7604,94
7605,7
7606,94
7607,94
7608,35
7609,77
7610,96
7611,52
7612,86
7613,97
7614,42
7615,21
7616,82
7617,36
7618,75
7619,42
7620,15
7621,42
7622,65
7623,27
7624,30
7625,50
7626,39
7627,95
7628,81
7629,62
7630,74
7631,52
7632,78
7633,26
7634,0
7635,75
7636,79
7637,8
7638,70
7639,4
7640,48
7641,50
7642,62
7643,14
7644,53
7645,96
7646,81
7647,19
7648,8
7649,68
7650,76
7651,3
7652,45
7653,92
7654,83
7655,0
7656,13
7657,51
7658,39
7659,21
7660,89
7661,13
7662,90
7663,61
7664,96
7665,66
7666,52
7667,97
7668,68
7669,64
7670,4
7671,98
7672,44
7673,27
7674,24
7675,50
7676,88
7677,14
7678,75
7679,53
7680,72
7681,5
7682,98
7683,82
7684,7
7685,97
7686,61
7687,7
7688,27
7689,70
7690,5
7691,97
7692,72
7693,41
7694,94
7695,33
7696,67
7697,39
7698,39
7699,23
7700,38
7701,56
7702,63
7703,60
7704,67
7705,6
7706,24
7707,16
7708,74
7709,17
7710,90
7711,97
7712,50
7713,88
7714,26
7715,91
7716,36
7717,30
7718,41
7719,47
7720,54
7721,13
7722,37
7723,75
7724,4
7725,71
7726,24
7727,98
7728,53
7729,5
7730,57
7731,83
7732,68
7733,61
7734,52
7735,74
7736,69
7737,22
7738,85
7739,25
7740,18
7741,96
7742,11
7743,77
7744,70
7745,70
7746,49
7747,70
7748,87
7749,90
7750,42
7751,55
7752,74
7753,82
7754,83
7755,82
7756,79
7757,97
7758,7
7759,7
7760,39
7761,2
7762,9
7763,75
7764,36
7765,32
7766,17
7767,25
7768,26
7769,73
7770,40
7771,0
7772,33
7773,83
7774,90
7775,50
7776,82
7777,24
7778,80
7779,10
7780,22
7781,22
7782,7
7783,74
7784,10
7785,65
7786,96
7787,43
7788,8
7789,75
7790,53
7791,30
7792,84
7793,44
7794,5
7795,41
7796,10
7797,74
7798,72
7799,17
7800,15
7801,8
7802,23
7803,74
7804,69
7805,36
7806,48
7807,30
7808,55
7809,42
7810,44
7811,4
7812,13
7813,18
7814,92
7815,21
7816,13
7817,4
7818,29
7819,1
7820,91
7821,61
7822,75
7823,12
7824,71
7825,70
7826,35
7827,52
7828,94
7829,89
7830,21
7831,59
7832,57
7833,29
7834,60
7835,15
7836,30
7837,85
7838,26
7839,74
7840,27
7841,63
7842,51
7843,53
7844,60
7845,17
7846,77
7847,33
7848,14
7849,22
7850,9
7851,81
7852,85
7853,32
7854,63
7855,43
7856,23
7857,87
7858,73
7859,43
7860,67
7861,70
7862,8
7863,81
7864,65
7865,43
7866,90
7867,37
7868,23
7869,53
7870,38
7871,48
7872,25
7873,36
7874,13
7875,74
7876,35
7877,37
7878,69
7879,85
7880,16
7881,33
7882,33
7883,10
7884,89
7885,36
7886,69
7887,83
7888,74
7889,85
7890,24
7891,75
7892,39
7893,76
7894,66
7895,94
7896,52
7897,2
7898,85
7899,40
7900,37
7901,84
7902,24
7903,91
7904,74
7905,35
7906,7
7907,83
7908,79
7909,53
7910,23
7911,14
7912,4
7913,86
7914,75
7915,91
7916,6
7917,61
7918,96
7919,76
7920,52
7921,89
7922,49
7923,22
7924,34
7925,4
7926,8
7927,43
7928,30
7929,2
7930,1
7931,23
7932,67
7933,25
7934,36
7935,80
7936,93
7937,25
7938,64
7939,99
7940,82
7941,53
7942,97
7943,97
7944,18
7945,84
7946,75
7947,8
7948,96
7949,8
7950,42
7951,62
7952,78
7953,67
7954,73
7955,2
7956,17
7957,21
7958,74
7959,27
7960,45
7961,60
7962,70
7963,30
7964,56
7965,84
7966,4
7967,44
7968,78
7969,74
7970,23
7971,24
7972,85
7973,42
7974,72
7975,16
7976,88
7977,23
7978,95
7979,45
7980,22
7981,45
7982,86
7983,32
7984,80
7985,86
7986,54
7987,8
7988,85
7989,82
7990,34
7991,82
7992,17
7993,43
7994,55
7995,12
7996,1
7997,24
7998,61
7999,58
8000,79
8001,1
8002,50
8003,99
8004,53
8005,66
8006,33
8007,71
8008,11
8009,4
8010,1
8011,54
8012,35
8013,57
8014,19
8015,88
8016,11
8017,19
8018,35
8019,1
8020,54
8021,61
8022,48
8023,85
8024,60
8025,82
8026,89
8027,18
8028,81
8029,6
8030,96
8031,41
8032,66
8033,26
8034,96
8035,60
8036,25
8037,69
8038,38
8039,47
8040,24
8041,27
8042,74
8043,17
8044,7
8045,0
8046,87
8047,44
8048,30
8049,88
8050,59
8051,66
8052,12
8053,70
8054,38
8055,79
8056,8
8057,80
8058,76
8059,51
8060,86
8061,53
8062,98
8063,63
8064,50
8065,8
8066,65
8067,33
8068,88
8069,35
8070,7
8071,94
8072,16
8073,65
8074,22
8075,16
8076,66
8077,4
8078,2
8079,38
8080,34
8081,69
8082,58
8083,27
8084,64
8085,13
8086,91
8087,84
8088,9
8089,8
8090,28
8091,66
8092,27
8093,70
8094,96
8095,85
8096,36
8097,52
8098,30
8099,70
8100,34
8101,64
8102,31
8103,49
8104,14
8105,75
8106,62
8107,81
8108,37
8109,42
8110,61
8111,69
8112,8
8113,33
8114,24
8115,43
8116,98
8117,51
8118,33
8119,43
8120,1
8121,84
8122,42
8123,61
8124,75
8125,91
8126,58
8127,63
8128,68
8129,71
8130,63
8131,0
8132,34
8133,39
8134,93
8135,0
8136,18
8137,59
8138,98
8139,28
8140,3
8141,89
8142,44
8143,94
8144,27
8145,45
8146,3
8147,58
8148,41
8149,31
8150,94
8151,39
8152,44
8153,45
8154,27
8155,4
8156,43
8157,65
8158,40
8159,11
8160,73
8161,44
8162,66
8163,60
8164,34
8165,87
8166,82
8167,29
8168,43
8169,89
8170,20
8171,63
8172,95
8173,69
8174,60
8175,76
8176,91
8177,63
8178,16
8179,4
8180,53
8181,38
8182,74
8183,48
8184,27
8185,4
8186,33
8187,43
8188,6
8189,66
8190,28
8191,8
8192,99
8193,44
8194,59
8195,61
8196,60
8197,73
8198,61
8199,29
8200,56
8201,97
8202,49
8203,47
8204,70
8205,88
8206,86
8207,87
8208,18
8209,20
8210,4
8211,16
8212,85
8213,64
8214,31
8215,23
8216,64
8217,95
8218,81
8219,7
8220,73
8221,60
8222,21
8223,62
8224,90
8225,87
8226,33
8227,79
8228,90
8229,75
8230,63
8231,15
8232,48
8233,39
8234,99
8235,33
8236,21
8237,24
8238,91
8239,36
8240,18
8241,16
8242,75
8243,83
8244,94
8245,61
8246,85
8247,38
8248,12
8249,1
8250,0
8251,30
8252,84
8253,35
8254,29
8255,7
8256,18
8257,48
8258,81
8259,91
8260,36
8261,4
8262,70
8263,31
8264,24
8265,56
8266,30
8267,10
8268,86
8269,96
8270,96
8271,77
8272,40
8273,34
8274,28
8275,75
8276,13
8277,48
8278,22
8279,67
8280,79
8281,5
8282,43
8283,68
8284,81
8285,33
8286,20
8287,69
8288,30
8289,82
8290,68
8291,62
8292,87
8293,74
8294,74
8295,21
8296,41
8297,71
8298,5
8299,14
8300,48
8301,83
8302,0
8303,70
8304,59
8305,4
8306,24
8307,17
8308,87
8309,9
8310,42
8311,41
8312,23
8313,3
8314,0
8315,32
8316,10
8317,94
8318,38
8319,79
8320,3
8321,75
8322,74
8323,38
8324,66
8325,10
8326,37
8327,0
8328,63
8329,89
8330,43
8331,98
8332,69
8333,31
8334,74
8335,22
8336,71
8337,98
8338,27
8339,95
8340,87
8341,6
8342,39
8343,2
8344,1
8345,3
8346,52
8347,43
8348,92
8349,55
8350,68
8351,18
8352,1
8353,71
8354,96
8355,35
8356,47
8357,90
8358,2
8359,28
8360,49
8361,39
8362,31
8363,6
8364,4
8365,54
8366,97
8367,30
8368,28
8369,39
8370,7
8371,41
8372,78
8373,49
8374,26
8375,11
8376,97
8377,44
8378,82
8379,4
8380,60
8381,74
8382,56
8383,62
8384,32
8385,63
8386,33
8387,95
8388,49
8389,50
8390,33
8391,58
8392,30
8393,75
8394,35
8395,79
8396,24
8397,53
8398,52
8399,6
8400,30
8401,33
8402,8
8403,74
8404,26
8405,34
8406,39
8407,27
8408,52
8409,66
8410,87
8411,87
8412,60
8413,98
8414,16
8415,33
8416,69
8417,41
8418,63
8419,8
8420,79
8421,17
8422,38
8423,93
8424,27
8425,74
8426,6
8427,60
8428,73
8429,21
8430,21
8431,1
8432,58
8433,54
8434,87
8435,86
8436,97
8437,59
8438,14
8439,2
8440,73
8441,85
8442,54
8443,62
8444,99
8445,65
8446,28
8447,42
8448,54
8449,56
8450,69
8451,45
8452,48
8453,39
8454,42
8455,13
8456,49
8457,48
8458,44
8459,71
8460,81
8461,31
8462,28
8463,43
8464,8
8465,35
8466,71
8467,66
8468,66
8469,94
8470,82
8471,48
8472,23
8473,88
8474,73
8475,82
8476,14
8477,76
8478,59
8479,28
8480,70
8481,77
8482,68
8483,52
8484,69
8485,44
8486,16
8487,62
8488,85
8489,12
8490,99
8491,78
8492,40
8493,69
8494,36
8495,23
8496,93
8497,43
8498,32
8499,45
8500,75
8501,22
8502,62
8503,48
8504,34
8505,51
8506,75
8507,40
8508,70
8509,37
8510,28
8511,90
8512,30
8513,43
8514,12
8515,38
8516,30
8517,79
8518,43
8519,75
8520,23
8521,39
8522,56
8523,17
8524,96
8525,96
8526,50
8527,94
8528,36
8529,42
8530,76
8531,94
8532,91
8533,76
8534,60
8535,66
8536,1
8537,0
8538,75
8539,31
8540,30
8541,71
8542,75
8543,52
8544,6
8545,43
8546,7
8547,77
8548,14
8549,51
8550,1
8551,43
8552,53
8553,66
8554,5
8555,56
8556,36
8557,17
8558,40
8559,24
8560,87
8561,50
8562,82
8563,42
8564,61
8565,87
8566,54
8567,24
8568,5
8569,85
8570,17
8571,13
8572,22
8573,86
8574,4
8575,79
8576,99
8577,74
8578,0
8579,39
8580,89
8581,82
8582,14
8583,87
8584,91
8585,72
8586,63
8587,53
8588,72
8589,20
8590,97
8591,35
8592,28
